Employee_ID,Employee_Name,Department,City,Salary,Joining_Year,Experience
E200,Suresh Kumar,Marketing,Pune,22000,2022,4
E201,Amit Verma,Marketing,Chennai,35000,2021,5
E202,Suresh Kumar,It,Delhi,55000,2018,8
E203,Rohit Sharma,Sales,Delhi,55000,2019,7
E204,Suresh Kumar,It,Chennai,45000,2019,7
E205,Rohit Sharma,Sales,Bangalore,45000,2017,9
E206,Amit Verma,Sales,Bangalore,45000,2020,6
E207,Vikram Mehta,Finance,Pune,18000,2022,4
E208,Pooja Nair,Finance,Hyderabad,18000,2020,6
E209,Vikram Mehta,Finance,Pune,18000,2019,7
E210,Rahul Das,Finance,Bangalore,22000,2022,4
E211,Suresh Kumar,Sales,Bangalore,55000,2021,5
E212,Anita Rao,Hr,Hyderabad,35000,2017,9
E213,Priya Singh,Marketing,Mumbai,35000,2018,8
E214,Rohit Sharma,Finance,Bangalore,35000,2020,6
E215,Amit Verma,Finance,Mumbai,18000,2018,8
E216,Priya Singh,Sales,Hyderabad,22000,2019,7
E217,Rohit Sharma,It,Delhi,18000,2018,8
E218,Karan Gupta,Finance,Delhi,15000,2021,5
E219,Suresh Kumar,It,Chennai,22000,2018,8
E220,Amit Verma,Hr,Mumbai,35000,2018,8
E221,Rahul Das,Finance,Delhi,18000,2021,5
E222,Neha Patil,Hr,Delhi,18000,2018,8
E223,Pooja Nair,Finance,Chennai,15000,2017,9
E224,Pooja Nair,Sales,Chennai,35000,2019,7
E225,Amit Verma,Marketing,Chennai,35000,2018,8
E226,Rohit Sharma,Sales,Delhi,22000,2019,7
E227,Suresh Kumar,Sales,Mumbai,18000,2022,4
E228,Rohit Sharma,Sales,Hyderabad,55000,2021,5
E229,Karan Gupta,Marketing,Hyderabad,35000,2022,4
E230,Priya Singh,It,Bangalore,45000,2020,6
E231,Pooja Nair,It,Pune,45000,2017,9
E232,Rohit Sharma,Marketing,Chennai,22000,2018,8
E233,Suresh Kumar,Marketing,Delhi,22000,2018,8
E234,Rahul Das,Marketing,Mumbai,45000,2020,6
E235,Priya Singh,Finance,Bangalore,22000,2021,5
E236,Karan Gupta,Finance,Hyderabad,15000,2022,4
E237,Amit Verma,Marketing,Hyderabad,35000,2022,4
E238,Pooja Nair,It,Delhi,22000,2022,4
E239,Vikram Mehta,Sales,Delhi,35000,2022,4
E240,Suresh Kumar,Sales,Pune,45000,2020,6
E241,Rahul Das,It,Bangalore,22000,2020,6
E242,Vikram Mehta,Finance,Chennai,22000,2021,5
E243,Rohit Sharma,Finance,Chennai,55000,2020,6
E244,Rohit Sharma,Marketing,Chennai,18000,2021,5
E245,Rohit Sharma,It,Hyderabad,18000,2019,7
E246,Priya Singh,Finance,Chennai,15000,2019,7
E247,Vikram Mehta,Marketing,Bangalore,55000,2017,9
E248,Suresh Kumar,It,Mumbai,22000,2021,5
E249,Rohit Sharma,Sales,Delhi,22000,2021,5
E250,Karan Gupta,Hr,Bangalore,35000,2022,4
E251,Vikram Mehta,Sales,Pune,35000,2021,5
E252,Rohit Sharma,Finance,Mumbai,35000,2018,8
E253,Pooja Nair,It,Pune,55000,2021,5
E254,Suresh Kumar,It,Chennai,22000,2020,6
E255,Rohit Sharma,Hr,Mumbai,18000,2018,8
E256,Pooja Nair,Hr,Mumbai,22000,2021,5
E257,Vikram Mehta,It,Bangalore,55000,2022,4
E258,Anita Rao,Sales,Mumbai,22000,2022,4
E259,Anita Rao,It,Chennai,35000,2018,8
E260,Priya Singh,Sales,Hyderabad,55000,2020,6
E261,Priya Singh,It,Bangalore,15000,2020,6
E262,Rohit Sharma,Hr,Mumbai,18000,2019,7
E263,Priya Singh,Finance,Chennai,45000,2018,8
E264,Neha Patil,Hr,Pune,55000,2020,6
E265,Karan Gupta,Finance,Chennai,15000,2019,7
E266,Karan Gupta,Marketing,Delhi,15000,2018,8
E267,Rohit Sharma,Finance,Delhi,22000,2018,8
E268,Vikram Mehta,Hr,Chennai,18000,2020,6
E269,Suresh Kumar,It,Mumbai,55000,2022,4
E270,Rahul Das,Finance,Bangalore,22000,2022,4
E271,Rahul Das,Sales,Bangalore,15000,2022,4
E272,Vikram Mehta,It,Delhi,55000,2021,5
E273,Rahul Das,Marketing,Bangalore,22000,2018,8
E274,Priya Singh,Finance,Chennai,15000,2021,5
E275,Anita Rao,Finance,Mumbai,35000,2020,6
E276,Suresh Kumar,Hr,Bangalore,45000,2018,8
